Trddt,B,C,D,E,F,G,H,I,J,K,L,N
2015-03-30,1.0,8.399934465168117,6.8586770286119165,1.0,10.59918955451424,10.818617949315477,7.580085568310743,14.529142647886763,21.056179775280896,12.43085986953241,1.8319589117268251,11.198630136986303
2015-03-31,1.0,8.38072453560276,6.808581045588925,1.0,10.561765325580266,10.66668625853525,7.614160839160839,14.886322665925112,21.283783783783782,12.242034001322144,1.8023017581230907,11.257971014492753
2015-04-01,1.0,8.312362962613827,6.923259924276772,1.0,10.712489966453678,10.763832148469884,7.7283443650989305,15.04344654528478,21.924778761061948,12.30015076388269,1.7885166006701188,11.32259919493962
2015-04-02,1.0,8.513354870319159,7.108522699692095,1.0,10.825151940938339,11.035653103528261,7.713671368210381,15.529781527181616,22.51082251082251,12.531620008843865,1.7918557640418624,11.445086705202312
2015-04-03,1.0,8.30460202498968,7.265030737072503,1.0,10.852544136069868,11.041314614113075,7.746906596708169,15.550165966880439,22.532467532467532,12.784226022895606,1.8290222486300916,11.448355452971725
2015-04-07,1.0,8.393262289475231,7.310747644187882,1.0,11.03765807280014,11.178705353642554,7.755857401408344,15.721496293575854,22.96218487394958,13.058497038638775,1.886953838841416,11.485714285714286
2015-04-08,1.0,8.445932432181927,7.1921697121750086,1.0,10.986450338665778,14.231848334092973,7.481671330802692,15.27352355774344,23.21285140562249,13.28645148748362,1.9216605396146107,11.388727484020919
2015-04-09,1.0,7.965731816036362,6.949784788104889,1.0,11.95301842798169,13.655133433016125,7.153046071678147,15.481999607853167,23.211678832116792,13.148629074672693,1.8869968218439046,11.168305378831693
2015-04-10,1.0,7.396195071262182,6.4917715036285575,1.0,11.165053135647936,12.681226124847015,6.6544984155278275,14.233017302427836,22.686567164179106,12.255244946218966,1.84149319991377,10.362776025236593
2015-04-13,1.0,6.898584196940186,6.01194364697305,1.0,10.344514031592468,11.931209350058417,6.158700867557999,13.230168779808807,,11.46872999959018,1.7312987414496528,9.713193116634798
2015-04-14,1.0,6.671212265246519,6.1205552163261165,1.0,9.8705362747243,10.959866968404611,6.123190435133508,13.049710982658958,20.241327300150832,11.10641852208689,1.6685705860572986,9.94261119081779
2015-04-15,1.0,6.252664082800653,5.829226068922058,1.0,9.088738290738034,10.43281673209467,5.511853255992572,12.95432921027593,17.114568599717114,10.202425980733908,1.5846750837179835,9.935547843331682
2015-04-16,1.0,6.211859949487408,5.77461479149653,1.0,8.995198189355905,10.127329170879737,5.299863827823934,12.86778398510242,16.73883626522327,9.936447773833448,1.5664345894760643,9.693633317376735
2015-04-17,1.0,6.392548153329416,5.866983243786057,1.0,9.278113674886201,10.647570638430041,5.383997352553075,12.743383742911153,17.173601147776182,10.243277683938173,1.5941086724529008,9.965786901270773
2015-04-20,1.0,6.622605109396197,6.0633303808406165,1.0,8.694521935739314,11.284304545255157,5.481788695056836,13.002894356005788,18.25273010920437,10.773012959687073,1.6429882044560944,10.129546586945688
2015-04-21,1.0,6.925152767851792,5.9953640803431245,1.0,8.558035713549828,11.32819187340092,5.646037574487951,13.131219625086782,17.904903417533436,10.748967641261764,1.6571689830217657,10.318994683421943
2015-04-22,1.0,6.881920486406991,6.020044921973155,1.0,8.565128821510761,11.267249190681856,5.659173211931112,13.033783783783782,16.99594046008119,10.605742939561459,1.6698205761152363,10.241248817407758
2015-04-23,1.0,7.221351096391783,6.024630741020724,1.0,8.627701822300837,11.2146925961775,5.901367831682864,12.808783165599268,16.939058171745152,10.633267758617414,1.6816848695979665,10.266920877025736
2015-04-24,1.0,7.130957155807613,6.101885774606934,1.0,8.823357041632539,11.160954359208102,6.304088485489846,13.008445560374344,16.751054852320674,10.742679961437046,1.689821301421779,10.200956937799043
2015-04-27,1.0,7.094399748699464,6.253162659515432,1.0,8.786283404275283,11.03109640740931,6.305722640038337,13.231223054231904,16.900420757363257,10.698874672066815,1.6983800394239583,10.13365155131265
2015-04-28,1.0,6.607447353591388,6.284269594422113,1.0,8.629661009856576,10.866818480829458,6.404234957574418,13.009433962264149,17.020348837209305,10.514740685664169,1.6967467146318818,9.788563190773667
2015-04-29,1.0,7.005510588214148,6.1705824671495,1.0,8.561853536524435,10.87954331056752,6.450030113914788,13.137027591003942,16.803394625176804,10.411448489847464,1.7006716426745958,9.776190476190477
2015-04-30,1.0,6.9157697998799685,6.158408325641815,1.0,8.347064868355652,10.699029067078994,6.058574155448567,13.345259391771018,16.708507670850764,10.2305989863792,1.694878311360548,9.606003752345215
2015-05-04,1.0,6.907412575138437,6.128656418092293,1.0,8.367242722921938,10.462195420142946,5.839634999820551,12.880230241310603,16.33471645919779,10.039895165799429,1.7119186714201546,9.511848341232229
2015-05-05,1.0,6.4439232320133355,6.227342051602221,1.0,8.149226878657226,10.368251320941013,5.6523887262215435,12.480145223508055,15.879828326180256,9.815245813035254,1.655697763992005,9.177033492822966
2015-05-06,1.0,6.682052747093098,6.124711378526432,1.0,7.9148000870167685,10.068127854227413,5.559168116459042,12.408792204849307,15.605839416058393,9.59446313930256,1.5841471263435818,9.122137404580153
2015-05-07,1.0,6.603220153025513,5.923118620697922,1.0,7.995548371520073,10.056965048313032,5.646543758931651,12.87706251452475,15.41229385307346,9.642139600471838,1.5212970175236977,9.332358674463936
2015-05-08,1.0,6.693412938065823,5.86932134390412,1.0,8.077367218414373,10.232347883605465,5.707464221730424,13.313927451858486,15.505780346820808,9.830549263534012,1.5278343912648034,9.245102723363594
2015-05-11,1.0,6.743119375631406,5.838677027006602,1.0,8.06511025572505,10.365134326274275,5.729649671851623,13.649431452478007,15.822959889349931,9.025168348770851,1.535010684208321,9.245020842982862
2015-05-12,1.0,6.752963856693229,5.968289233581643,1.0,8.212317131440594,10.559437511601791,5.85184264469988,13.378494623655913,16.045883940620783,9.130928377128695,1.5160389647906634,9.266943291839558
2015-05-13,1.0,6.744206362920668,5.89477692984673,1.0,8.251106276290667,10.709802450537254,5.974179079348588,13.483050847457628,16.168478260869566,9.292235860343391,1.5249868389566883,9.193697868396663
2015-05-14,1.0,6.674527759568104,5.840368228700786,1.0,8.132064940342596,10.453471083271392,5.911545078926498,13.151502237374812,15.294117647058824,9.109047769675536,1.5145549367983735,8.864648263579697
2015-05-15,1.0,6.303060544224726,5.370298708657847,1.0,7.594822616101823,9.84268183366208,5.540582726826048,13.259875259875262,14.710059171597633,8.719112395869109,1.4629985367162472,8.340498710232158
2015-05-18,1.0,6.096906293682398,5.22567033559803,1.0,7.357071471859683,9.384955602615989,5.335617038306741,13.046226787830898,13.93424036281179,8.45772451002721,1.4422085026570803,8.248299319727892
2015-05-19,1.0,6.151257916291318,5.328948186075461,1.0,7.448312190126785,9.461296027942415,5.325108390949279,12.781408859840235,14.29061784897025,9.263659579195654,1.4522106861069333,8.550662676357417
2015-05-20,1.0,6.06368556000503,5.246772675231651,1.0,7.26059837189403,9.119377427088633,5.355921158703714,12.115219260533104,13.845303867403313,9.141344905622596,1.4736159422133535,8.897370653095845
2015-05-21,1.0,6.119394205515582,5.2886801686323635,1.0,7.353998078457045,9.222266446294457,5.501976757064461,12.525403964684326,13.741865509761388,9.198874781861653,1.514560917544851,8.958422631804542
2015-05-22,1.0,6.307806924434746,5.513001057473207,1.0,7.586946470600903,9.38057210279391,5.636781296351716,12.708333333333334,14.259459459459459,9.59539931342923,1.5383371235063101,9.416187527642634
2015-05-25,1.0,6.567474271675448,5.659601094132871,1.0,7.753532088268473,9.569042736566761,5.791495207390952,12.760778859527118,14.572972972972973,9.747842517564724,1.5690092949989778,9.62817147856518
2015-05-26,1.0,6.673553431864913,5.749383568200283,1.0,7.792940920691011,9.991467520463923,5.877916219184399,13.066094420600859,14.594594594594595,8.941254420615014,1.6232985236534934,10.067001675041876
2015-05-27,1.0,6.7520472954500645,6.024408692072801,1.0,7.912404461959661,10.36131676937189,5.853506153357084,13.629116117850954,15.131995776135165,8.941301166214952,1.647252055548999,10.016970725498513
2015-05-28,1.0,6.487827013133519,5.705257724898173,1.0,7.808579966549534,10.551189647354523,5.625394181798808,13.393118594436311,14.810562571756602,8.872871436897954,1.628749656020941,9.66711650922177
2015-05-29,1.0,6.454442991249741,5.528002284940383,1.0,7.620199604714009,10.46761696273993,5.975841646848352,13.688801851522163,13.695408734602465,8.80508625580912,1.6154453254543057,9.809397163120568
2015-06-01,1.0,6.5562884347205586,5.598540686686844,1.0,7.66266729446018,10.615178192695774,5.837465153325368,13.908544726301734,13.732470334412081,8.771966902749904,1.6118322649572647,10.115335326783425
2015-06-02,1.0,6.995744381683329,5.676972967889733,1.0,7.799055519555083,10.880304253278322,5.875430414193522,13.731535003211304,14.256619144602851,8.23890784583894,1.668468202834361,10.877192982456139
2015-06-03,1.0,6.809609941426324,5.683650974600361,1.0,7.7660285453174644,10.825807582267569,5.953583203059679,13.730781812234218,14.564564564564565,8.33912903941089,1.6894508982977552,
2015-06-04,1.0,6.928327972160596,5.683040493086011,1.0,7.752522638472554,10.886445562860144,5.734221669248216,13.985313751668889,14.736842105263158,8.309991274912313,1.7120558749815713,
2015-06-05,1.0,6.867004879800631,5.895167837575127,1.0,8.044885652845958,10.940548492201831,5.806921421825984,14.450106855170151,14.97907949790795,8.632488022085845,1.749065924806873,11.028966709900562
2015-06-08,1.0,7.239679107408064,7.8237155630000155,1.0,7.930949855402352,11.521590955931485,6.1017517223365,14.8005622913372,16.523605150214593,9.276193615255842,1.7948703486599762,11.311548791405551
2015-06-09,1.0,7.351137273693539,8.03850528710244,1.0,8.07895316654612,11.504557171132971,6.344603040666061,14.744051910598415,16.346578366445915,9.594432776089057,1.7975528364849833,11.676591846083369
2015-06-10,1.0,7.346528801718576,7.920452679488824,1.0,8.052312864653029,11.581088752959225,6.387694152887753,14.552974304822245,16.304824561403507,8.982426899777508,1.8207648759223858,11.573236889692586
2015-06-11,1.0,7.468449126666829,8.045264615231387,1.0,8.151746298216967,11.614195014026958,6.449635855019675,14.690536164087803,16.492374727668846,9.090793206317361,1.8354056803213752,11.584289496910856
2015-06-12,1.0,7.389064274957215,8.385078005120993,1.0,8.804071769505486,11.527910503721873,6.3043254786914025,14.694676873776036,16.784565916398712,9.602956440496207,1.8727832154479644,11.52661680598328
2015-06-15,1.0,7.3965601949159145,8.486801326910443,1.0,8.960272892905246,11.520104313896706,6.262773068812317,14.734639528248046,17.428571428571427,9.382467559947774,1.8821350037880888,11.535398230088497
2015-06-16,1.0,7.330027575485981,8.376648283809693,1.0,8.819904597070407,11.27154743874463,6.457694274875169,15.654,16.820224719101123,9.30643734663309,1.975637733264852,11.160673645880745
2015-06-17,1.0,7.457585878963543,8.897227726836162,1.0,8.939304166299044,11.545351239526742,6.551785711062618,15.176811594202901,17.271702367531002,9.424709585880604,1.975441410050804,11.558441558441558
2015-06-18,1.0,7.225559663509209,8.935292037232662,1.0,8.794098337775312,11.345347083254605,6.383472707113469,16.1114324272219,16.571100917431192,9.409537282580274,1.9876280562318678,11.621495327102803
2015-06-19,1.0,6.7840311972588925,9.039849578991536,1.0,8.436584478881306,10.860781626799454,6.076152630600484,15.862275449101796,15.827250608272504,9.084901276570754,1.9592448235983912,10.681390977443609
2015-06-23,1.0,6.991966230966914,9.210341847201809,1.0,8.583371996332165,10.952833253284147,6.223778291837694,16.343718592964827,15.46228710462287,9.02151022150063,1.9540132521402036,11.52403846153846
2015-06-24,1.0,7.134904348332671,9.542240012178096,1.0,8.843536456027627,11.483770745577983,6.487694767235736,16.55158489804159,15.623501199040765,9.32166789180467,1.970567593687191,12.058261700095512
2015-06-25,1.0,7.520864137681386,10.051958035975145,1.0,8.94231820355963,11.319339865304105,6.416828008890687,17.033269760542492,15.916561314791405,9.499317884934259,1.9687377346215678,11.986466892218465
2015-06-26,1.0,7.793982498751479,8.376302346495091,1.0,8.936810408127492,11.342108926748057,6.342340871711789,17.03319990581587,15.912921348314605,8.55792733105992,1.9691376216349339,12.033261802575106
2015-06-29,1.0,7.637854881318118,8.240330044390712,1.0,8.475126666123563,11.225486128838217,6.052883672268358,16.841696844283497,15.454545454545453,8.144950049846782,1.9138772264631043,11.796440489432703
2015-06-30,1.0,7.410094210310325,7.455037158404032,1.0,8.251578300576464,10.795455352332613,6.050700773353617,16.786892975011785,14.744827586206897,7.835002060022468,1.8086470689358773,11.476510067114093
2015-07-01,1.0,7.282114041135251,7.0181675498374005,1.0,7.950896660181253,10.45232010761919,6.021476795491999,17.434934934934937,14.188790560471977,7.546979571528076,1.7281299452394778,11.288795370857443
2015-07-02,1.0,7.005905975544439,6.790952715879737,1.0,7.625649697827397,9.8100470340346,6.042449431535226,16.461013389341034,13.26186830015314,6.174368331898485,1.727427661766083,10.54585152838428
2015-07-03,1.0,6.952773399182154,6.79838705758287,1.0,7.461664385700847,9.565681413253246,6.166253995824016,17.00455886296594,12.897350993377485,5.852440425396602,1.7187484841135097,9.91448118586089
2015-07-06,1.0,7.00499136916215,6.851455647355036,1.0,7.39653361952757,9.53892262233174,6.34739038287193,17.14409471556454,12.562724014336919,5.956504076680656,1.7178699401766504,9.892541087231352
2015-07-07,1.0,7.214191987432474,6.863041330258027,1.0,6.3733920195449425,9.695606524255897,6.348877282621504,17.741418030157202,12.569721115537847,6.119549959016069,1.7182059502878617,9.717241379310344
2015-07-08,1.0,6.6611071247798055,7.023358448788262,1.0,6.3758348449158415,9.392114400643136,1.3598326359832635,,,4.9108460792044495,1.0,
2015-07-09,1.0,7.078835490877415,7.020777684453467,1.0,7.400246436740123,10.209019740478292,1.3593155893536122,,,4.91028432666268,1.0,
2015-07-10,1.0,7.267860188278333,7.022948042489953,1.0,7.401267223200424,9.699486717359704,1.3592400690846287,,,6.175560140192169,1.0,
2015-07-13,1.0,7.1827025779352915,7.0228556800341,1.0,7.4823071722666,9.701201275322763,1.4081300813008129,17.73986585010207,,7.158378952562071,1.0,9.717868338557993
2015-07-14,1.0,7.116020384879411,7.148101190271964,1.0,7.7516397393337435,10.087370588049474,1.5697278911564627,17.73860021208908,,7.440975353693368,1.7180480301902061,9.715099715099717
2015-07-15,1.0,7.089258278668181,7.136265673591263,1.0,7.7286127068210835,10.027314836931696,1.7372400756143667,17.546620046620045,12.572463768115941,7.465871328344003,1.6965963987703117,10.212378640776699
2015-07-16,1.0,6.924344576564477,6.959534397945619,1.0,7.4232386122981495,10.022047880398638,1.8282097649186255,16.969444444444445,12.57001647446458,7.342477458960467,1.691286674281951,10.157710280373832
2015-07-17,1.0,6.966390343005202,7.09897210657328,1.0,7.462519022132444,10.11854610026472,1.8371681415929204,16.358585858585858,12.770167427701674,7.369813099805159,1.7074658502119642,10.403638430926664
2015-07-20,1.0,7.019364284600628,7.19466458505145,1.0,7.648521772911981,10.44753433842328,1.8715277777777777,16.224617698671345,13.185185185185185,7.72405685437417,1.7582404345424703,10.617142857142856
2015-07-21,1.0,6.998587339358359,6.175765777844356,1.0,7.818616564859736,10.533078123125495,1.8656195462478182,16.52976913730255,14.13589364844904,7.7296492016534435,1.8033478502385993,11.157205240174672
2015-07-22,1.0,7.0581447673539275,6.361884643964192,1.0,7.983276078766816,8.78350282908526,1.9152542372881356,16.07142857142857,13.916292974588938,7.827906602791147,1.8288086575240226,11.815718157181573
2015-07-23,1.0,7.137798659473369,6.567363293702928,1.0,8.156845247418921,8.929921815239641,1.9219015280135825,16.104815864022658,13.827338129496402,8.990640793933704,1.8364146475949532,11.958762886597938
